moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,35000000,['Nicholas Stoller'],"['Andrew Jay Cohen', 'Brendan O Brien', 'Nicholas Stoller']","['Seth Rogen', 'Rose Byrne', 'Zac Efron']",5.7,"2016
R
1h 32m",1970-01-01 00:00:00.000002016,6.333333333,5.777777778,20.49965959,0.0,6.0555555555,1970,
Underworld: Blood Wars,Underworld: Blood Wars,35000000,['Anna Foerster'],"['Cory Goodman', 'Kyle Ward', 'Kevin Grevioux']","['Kate Beckinsale', 'Theo James', 'Tobias Menzies']",5.7,"2016
R
1h 31m",1970-01-01 00:00:00.000002016,5.0,5.333333333,12.53833994,0.0,5.166666666499999,1970,
Hitman: Agent 47,Hitman: Agent 47,35000000,['Aleksander Bach'],"['Skip Woods', 'Michael Finch', 'Morten Iversen']","['Rupert Friend', 'Hannah Ware', 'Zachary Quinto']",5.7,"2015
R
1h 36m",1970-01-01 00:00:00.000002015,5.0,5.888888889,15.42707499,0.0,5.4444444445,1970,
Playing For Keeps,Playing For Keeps,35000000,['Gabriele Muccino'],['Robbie Fox'],"['Gerard Butler', 'Jessica Biel', 'Dennis Quaid']",5.7,"2012
PG-13
1h 45m",1970-01-01 00:00:00.000002012,7.0,5.0,18.86290621,0.0,6.0,1970,
Sabotage,Sabotage,35000000,['David Ayer'],"['Skip Woods', 'David Ayer']","['Arnold Schwarzenegger', 'Sam Worthington', 'Terrence Howard']",5.7,"2014
R
1h 49m",1970-01-01 00:00:00.000002014,6.666666667,6.5,18.27300127,0.0,6.583333333500001,1970,
Playing For Keeps,Playing For Keeps,35000000,['Gabriele Muccino'],['Robbie Fox'],"['Gerard Butler', 'Jessica Biel', 'Dennis Quaid']",5.7,"2012
PG-13
1h 45m",1970-01-01 00:00:00.000002012,7.0,5.0,18.86290621,0.0,6.0,1970,
Bandidas,Bandidas,35000000,"['Joachim R√É¬∏nning', 'Espen Sandberg']","['Luc Besson', 'Robert Mark Kamen']","['Pen√É¬©lope Cruz', 'Salma Hayek', 'Steve Zahn']",5.7,"2006
PG-13
1h 33m",1970-01-01 00:00:00.000002006,5.25,7.0,12.46612587,0.0,6.125,1970,
The Darkest Minds,The Darkest Minds,34000000,['Jennifer Yuh Nelson'],"['Chad Hodge', 'Alexandra Bracken']","['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford']",5.7,"2018
PG-13
1h 44m",1970-01-01 00:00:00.000002018,6.333333333,5.0,18.32715451,0.0,5.666666666499999,1970,
La Ch'Tite Famille,Family Is Family,31400000,['Dany Boon'],"['Dany Boon', 'Sarah Kaminsky']","['Dany Boon', 'Line Renaud', 'Laurence Arn√É¬©']",5.7,"2018
G
1h 47m",1970-01-01 00:00:00.000002018,6.0,5.5,10.36754227,0.0,5.75,1970,
The Nut Job,The Nut Job,30000000,['Peter Lepeniotis'],"['Peter Lepeniotis', 'Lorne Cameron', 'Daniel Woo']","['Will Arnett', 'Brendan Fraser', 'Liam Neeson']",5.7,"2014
PG
1h 25m",1970-01-01 00:00:00.000002014,5.0,5.666666667,15.67416847,0.0,5.333333333500001,1970,
Blue Crush,Blue Crush,30000000,['John Stockwell'],"['Susan Orlean', 'Lizzy Weiss', 'John Stockwell']","['Kate Bosworth', 'Michelle Rodriguez', 'Matthew Davis']",5.7,"2002
PG-13
1h 44m",1970-01-01 00:00:00.000002002,6.0,5.5,18.95424251,0.0,5.75,1970,
Xinhai Geming,1911,30000000,"['Tao Hai', 'Wei Li', 'Guoqiang Tang']","['Xingdong Wang', 'Baoguang Chen']","['Jackie Chan', 'Winston Chao', 'Bingbing Li']",5.7,"2011
R
1h 39m",1970-01-01 00:00:00.000002011,5.0,5.0,4.531478917,0.0,5.0,1970,
Grace Of Monaco,Grace Of Monaco,30000000,['Olivier Dahan'],['Arash Amel'],"['Nicole Kidman', 'Tim Roth', 'Andr√É¬© Penvern']",5.7,"2014
Not Rated
1h 43m",1970-01-01 00:00:00.000002014,5.0,5.0,11.63346846,0.0,5.0,1970,
Joyful Noise,Joyful Noise,27500000,['Todd Graff'],"['Todd Graff', 'Max Myers']","['Queen Latifah', 'Dolly Parton', 'Keke Palmer']",5.7,"2012
PG-13
1h 58m",1970-01-01 00:00:00.000002012,5.666666667,5.25,13.95904139,0.0,5.458333333500001,1970,
Rules Don√É¬¢√Ç¬Ä√Ç¬Ôt Apply,Rules Don'T Apply,26700000,['Warren Beatty'],"['Warren Beatty', 'Bo Goldman']","['Lily Collins', 'Haley Bennett', 'Taissa Farmiga']",5.7,"2016
PG-13
2h 7m",1970-01-01 00:00:00.000002016,6.333333333,6.416666667,16.9923414,0.0,6.375,1970,
Freddy Vs. Jason,Freddy Vs. Jason,25000000,['Ronny Yu'],"['Wes Craven', 'Victor Miller', 'Damian Shannon']","['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland']",5.7,"2003
R
1h 37m",1970-01-01 00:00:00.000002003,5.333333333,5.888888889,15.66524618,0.0,5.611111111,1970,
"Bright Lights, Big City","Bright Lights, Big City",25000000,['James Bridges'],['Jay McInerney'],"['Michael J. Fox', 'Kiefer Sutherland', 'Phoebe Cates']",5.7,"1988
R
1h 47m",1970-01-01 00:00:00.000001988,5.0,5.0,9.394225719,0.0,5.0,1970,
Think Like A Man Too,Think Like A Man Too,24000000,['Tim Story'],"['Keith Merryman', 'David A. Newman', 'Steve Harvey']","['Kevin Hart', 'Gabrielle Union', 'Wendi McLendon-Covey']",5.7,"2014
PG-13
1h 46m",1970-01-01 00:00:00.000002014,6.333333333,5.666666667,13.70220644,0.0,6.0,1970,
The Marksman,The Marksman,23000000,['Robert Lorenz'],"['Chris Charles', 'Danny Kravitz', 'Robert Lorenz']","['Katheryn Winnick', 'Liam Neeson', 'Teresa Ruiz']",5.7,"2021
PG-13
1h 48m",1970-01-01 00:00:00.000002021,5.5,5.0,15.46023312,0.0,5.25,1970,
Son Of God,Son Of God,22000000,['Christopher Spencer'],"['Richard Bedser', 'Christopher Spencer', 'Colin Swash']","['Diogo Morgado', 'Amber Rose Revah', 'Greg Hicks']",5.7,"2014
PG-13
2h 18m",1970-01-01 00:00:00.000002014,5.0,5.0,10.5147071,0.0,5.0,1970,
The Little Vampire,The Little Vampire,22000000,['Uli Edel'],"['Angela Sommer-Bodenburg', 'Karey Kirkpatrick', 'Larry Wilson']","['Jonathan Lipnicki', 'Rollo Weeks', 'Richard E. Grant']",5.7,"2000
PG
1h 35m",1970-01-01 00:00:00.000002000,6.0,5.666666667,6.408832475,0.0,5.833333333500001,1970,
Velvet Buzzsaw,Velvet Buzzsaw,21000000,['Dan Gilroy'],['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Zawe Ashton']",5.7,"2019
R
1h 53m",1970-01-01 00:00:00.000002019,6.0,6.666666667,15.97487887,0.0,6.333333333500001,1970,
White Chicks,White Chicks,20000000,['Keenen Ivory Wayans'],"['Keenen Ivory Wayans', 'Shawn Wayans', 'Marlon Wayans']","['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps']",5.7,"2004
PG-13
1h 49m",1970-01-01 00:00:00.000002004,5.333333333,5.444444444,18.67467747,0.0,5.3888888885,1970,
How Stella Got Her Groove Back,How Stella Got Her Groove Back,20000000,['Kevin Rodney Sullivan'],"['Terry McMillan', 'Ron Bass']","['Angela Bassett', 'Taye Diggs', 'Whoopi Goldberg']",5.7,"1998
R
2h 4m",1970-01-01 00:00:00.000001998,5.0,5.833333333,18.90308999,0.0,5.416666666499999,1970,
You Again,You Again,20000000,['Andy Fickman'],['Moe Jelline'],"['Kristen Bell', 'Odette Annable', 'Sigourney Weaver']",5.7,"2010
PG
1h 45m",1970-01-01 00:00:00.000002010,5.666666667,5.0,12.85247999,0.0,5.333333333500001,1970,
Armored,Armored,20000000,['Nimr√É¬≥d Antal'],['James V. Simpson'],"['Columbus Short', 'Matt Dillon', 'Laurence Fishburne']",5.7,"2009
PG-13
1h 28m",1970-01-01 00:00:00.000002009,6.0,5.0,15.01909967,0.0,5.5,1970,
Paparazzi,Paparazzi,20000000,['Paul Abascal'],['Forry Smith'],"['Cole Hauser', 'Robin Tunney', 'Dennis Farina']",5.7,"2004
PG-13
1h 24m",1970-01-01 00:00:00.000002004,5.0,5.0,14.64518639,0.0,5.0,1970,
J√É¬É√Ç¬¨Y√É¬É√Ç¬¨ D√É¬É√Ç¬†Sh√É¬Ñ√Ç¬´,Chasing,20000000,['In-chun Oh'],['In-chun Oh'],"['Sang-Hyuk Han', 'Jeong-tae Kim', 'Seung-woo Kim']",5.7,"2016
1h 36m",1970-01-01 00:00:00.000002016,5.0,5.0,10.24914942,0.0,5.0,1970,
Zambezia,Adventures In Zambezia,20000000,['Wayne Thornley'],"['Raffaella Delle Donne', 'Anthony Silverston', 'Wayne Thornley']","['Leonard Nimoy', 'Jeremy Suarez', 'Abigail Breslin']",5.7,"2012
G
1h 23m",1970-01-01 00:00:00.000002012,5.0,5.0,5.736396502,0.0,5.0,1970,
Tyler Perry√É¬¢√Ç¬Ä√Ç¬Ôs A Madea Homecoming,Tyler Perry'S A Madea Homecoming,20000000,['Tyler Perry'],['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'David Mann']",5.7,"2022
16+
1h 45m",1970-01-01 00:00:00.000002022,5.333333333,5.333333333,17.36361198,0.0,5.333333333,1970,
Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,18000000,['Mike Mitchell'],"['Harris Goldberg', 'Rob Schneider']","['Rob Schneider', 'William Forsythe', 'Eddie Griffin']",5.7,"1999
R
1h 28m",1970-01-01 00:00:00.000001999,6.0,4.583333333,15.77800646,0.0,5.291666666499999,1970,
Barbershop 2: Back In Business,Barbershop 2: Back In Business,18000000,['Kevin Rodney Sullivan'],"['Mark Brown', 'Don D. Scott']","['Ice Cube', 'Cedric The Entertainer', 'Eve']",5.7,"2004
PG-13
1h 46m",1970-01-01 00:00:00.000002004,5.0,5.583333333,20.43136376,0.0,5.291666666499999,1970,
Observe And Report,Observe And Report,18000000,['Jody Hill'],['Jody Hill'],"['Seth Rogen', 'Anna Faris', 'Ray Liotta']",5.7,"2009
R
1h 26m",1970-01-01 00:00:00.000002009,5.0,5.0,18.5797836,0.0,5.0,1970,
8 Million Ways To Die,8 Million Ways To Die,18000000,['Hal Ashby'],"['Lawrence Block', 'Oliver Stone', 'R. Lance Hill']","['Jeff Bridges', 'Rosanna Arquette', 'Alexandra Paul']",5.7,"1986
R
1h 55m",1970-01-01 00:00:00.000001986,6.0,6.388888889,0.0,0.0,6.1944444445,1970,
Nancy Drew And The Hidden Staircase,Nancy Drew And The Hidden Staircase,17000000,['Katt Shea'],"['Nina Fiore', 'John Herrera', 'Carolyn Keene']","['Sophia Lillis', 'Zoe Renee', 'Mackenzie Graham']",5.7,"2019
PG
1h 29m",1970-01-01 00:00:00.000002019,4.5,5.0,12.10556741,0.0,4.75,1970,
The Young Messiah,The Young Messiah,16800000,['Cyrus Nowrasteh'],"['Betsy Giffen Nowrasteh', 'Cyrus Nowrasteh', 'Anne Rice']","['Adam Greaves-Neal', 'Vincent Walsh', 'Sara Lazzaro']",5.7,"2016
PG-13
1h 51m",1970-01-01 00:00:00.000002016,5.0,5.0,2.725094521,0.0,5.0,1970,
Drowning Mona,Drowning Mona,16000000,['Nick Gomez'],['Peter Steinfeld'],"['Danny DeVito', 'Bette Midler', 'Neve Campbell']",5.7,"2000
PG-13
1h 36m",1970-01-01 00:00:00.000002000,5.0,5.333333333,14.22426365,0.0,5.166666666499999,1970,
Slow Burn,Slow Burn,15500000,['Wayne Beach'],"['Wayne Beach', 'Anthony Walton']","['Ray Liotta', 'Jolene Blalock', 'LL Cool J']",5.7,"2005
R
1h 33m",1970-01-01 00:00:00.000002005,5.0,5.0,16.18723862,0.0,5.0,1970,
Not Another Teen Movie,Not Another Teen Movie,15000000,['Joel Gallen'],"['Mike Bender', 'Adam Jay Epstein', 'Andrew Jacobson']","['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']",5.7,"2001
R
1h 29m",1970-01-01 00:00:00.000002001,5.0,4.333333333,12.06892761,0.0,4.666666666499999,1970,
Escape Room: Tournament Of Champions,Escape Room: Tournament Of Champions,15000000,['Adam Robitel'],"['Will Honley', 'Maria Melnik', 'Daniel Tuch']","['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll']",5.7,"2021
PG-13
1h 28m",1970-01-01 00:00:00.000002021,5.333333333,5.166666667,15.16004574,0.0,5.25,1970,
Nowhere To Run,Nowhere To Run,15000000,['Robert Harmon'],"['Joe Eszterhas', 'Richard Marquand', 'Leslie Bohem']","['Jean-Claude Van Damme', 'Rosanna Arquette', 'Kieran Culkin']",5.7,"1993
R
1h 34m",1970-01-01 00:00:00.000001993,6.0,5.666666667,10.88649073,0.0,5.833333333500001,1970,
The Muse,The Muse,15000000,['Albert Brooks'],"['Albert Brooks', 'Monica Mcgowan Johnson']","['Albert Brooks', 'Sharon Stone', 'Andie MacDowell']",5.7,"1999
PG-13
1h 37m",1970-01-01 00:00:00.000001999,5.0,5.25,8.681241237,0.0,5.125,1970,
The Good Night,The Good Night,15000000,['Jake Paltrow'],['Jake Paltrow'],"['Martin Freeman', 'Gwyneth Paltrow', 'Pen√É¬©lope Cruz']",5.7,"2007
R
1h 33m",1970-01-01 00:00:00.000002007,5.0,5.0,11.38021124,0.0,5.0,1970,
Khumba,Khumba,15000000,['Anthony Silverston'],"['Raffaella Delle Donne', 'Anthony Silverston', 'Jonathan Roberts']","['Jake T. Austin', 'Adrian Rhodes', 'Sam Riegel']",5.7,"2013
Not Rated
1h 25m",1970-01-01 00:00:00.000002013,5.0,5.333333333,8.833059096,0.0,5.166666666499999,1970,
Broken Horses,Broken Horses,15000000,['Vidhu Vinod Chopra'],"['Vidhu Vinod Chopra', 'Abhijat Joshi']","['Henry Shotwell', 'Thomas Jane', 'Nicholas Neve']",5.7,"2015
R
1h 41m",1970-01-01 00:00:00.000002015,5.0,6.5,7.787602146,0.0,5.75,1970,
Crocodile Dundee 2,Crocodile Dundee Ii,14000000,['John Cornell'],"['Paul Hogan', 'Brett Hogan']","['Paul Hogan', 'Linda Kozlowski', 'John Meillon']",5.7,"1988
PG
1h 48m",1970-01-01 00:00:00.000001988,5.0,5.0,6.150931657,0.0,5.0,1970,
Jefferson In Paris,Jefferson In Paris,14000000,['James Ivory'],['Ruth Prawer Jhabvala'],"['Nick Nolte', 'Greta Scacchi', 'Gwyneth Paltrow']",5.7,"1995
PG-13
2h 19m",1970-01-01 00:00:00.000001995,7.0,7.0,12.36624659,0.0,7.0,1970,
Earth To Echo,Earth To Echo,13000000,['Dave Green'],"['Henry Gayden', 'Andrew Panay']","['Teo Halm', 'Astro', 'Reese Hartwig']",5.7,"2014
PG
1h 31m",1970-01-01 00:00:00.000002014,5.0,5.333333333,13.86752641,0.0,5.166666666499999,1970,
Admission,Admission,13000000,['Paul Weitz'],"['Karen Croner', 'Jean Hanff Korelitz']","['Tina Fey', 'Paul Rudd', 'Nat Wolff']",5.7,"2013
PG-13
1h 47m",1970-01-01 00:00:00.000002013,6.666666667,5.25,10.10564641,0.0,5.958333333500001,1970,
Bubble Boy,Bubble Boy,13000000,['Blair Hayes'],"['Cinco Paul', 'Ken Daurio']","['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton']",5.7,"2001
PG-13
1h 24m",1970-01-01 00:00:00.000002001,5.0,6.666666667,14.0977708,0.0,5.833333333500001,1970,
The Paperboy,The Paperboy,12500000,['Lee Daniels'],"['Peter Dexter', 'Lee Daniels']","['Matthew McConaughey', 'Nicole Kidman', 'John Cusack']",5.7,"2012
R
1h 47m",1970-01-01 00:00:00.000002012,6.0,5.0,19.58160837,0.0,5.5,1970,
San Qiang Pai An Jing Qi,"A Woman, A Gun And A Noodle Shop",12000000,['Yimou Zhang'],"['Zhengchao Xu', 'Jianquan Shi', 'Xiaofeng Zhou']","['Dahong Ni', 'Ni Yan', 'Shenyang Xiao']",5.7,"2009
R
1h 35m",1970-01-01 00:00:00.000002009,7.0,5.0,2.158362492,0.0,6.0,1970,
10 Days In A Madhouse,10 Days In A Madhouse,12000000,['Timothy Hines'],['Timothy Hines'],"['Caroline Barry', 'Christopher Lambert', 'Kelly LeBrock']",5.7,"2015
R
1h 51m",1970-01-01 00:00:00.000002015,5.0,5.0,12.46500193,0.0,5.0,1970,
Belle Et S√É¬É√Ç¬©Bastien,Max And His Mother-In-Law,11400000,"['Max Linder', 'Lucien Nonguet']",['Max Linder'],"['Max Linder', 'L√É¬©on Beli√É¬®res', 'Charles de Rochefort']",5.7,"1911
27m",1970-01-01 00:00:00.000001911,5.0,5.0,6.56205483,0.0,5.0,1970,
Insidious: The Last Key,Insidious: The Last Key,10000000,['Adam Robitel'],['Leigh Whannell'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",5.7,"2018
PG-13
1h 43m",1970-01-01 00:00:00.000002018,5.333333333,7.0,11.21468785,0.0,6.166666666499999,1970,
White Noise,White Noise,10000000,['Noah Baumbach'],"['Noah Baumbach', 'Don DeLillo']","['Adam Driver', 'Greta Gerwig', 'Don Cheadle']",5.7,"2022
R
2h 16m",1970-01-01 00:00:00.000002022,7.0,6.0,10.57564961,0.0,6.5,1970,
Jigsaw,Jigsaw,10000000,"['Michael Spierig', 'Peter Spierig']","['Josh Stolberg', 'Pete Goldfinger']","['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie']",5.7,"2017
R
1h 32m",1970-01-01 00:00:00.000002017,5.333333333,5.0,9.042181595,0.0,5.166666666499999,1970,
The Banger Sisters,The Banger Sisters,10000000,['Bob Dolman'],['Bob Dolman'],"['Susan Sarandon', 'Goldie Hawn', 'Geoffrey Rush']",5.7,"2002
R
1h 38m",1970-01-01 00:00:00.000002002,5.0,5.0,16.71913233,0.0,5.0,1970,
Sparkle,Sparkle,10000000,['Salim Akil'],"['Mara Brock Akil', 'Joel Schumacher', 'Howard Rosenman']","['Jordin Sparks', 'Carmen Ejogo', 'Whitney Houston']",5.7,"2012
PG-13
1h 56m",1970-01-01 00:00:00.000002012,5.0,5.555555556,17.15882067,0.0,5.277777778,1970,
"The Goods: Live Hard, Sell Hard","The Goods: Live Hard, Sell Hard",10000000,['Neal Brennan'],"['Andy Stock', 'Rick Stempson']","['Jeremy Piven', 'Ving Rhames', 'David Koechner']",5.7,"2009
R
1h 29m",1970-01-01 00:00:00.000002009,5.0,5.0,10.87506126,0.0,5.0,1970,
Get Over It,Get Over It,10000000,['Tommy O Haver'],['R. Lee Fleming Jr.'],"['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller']",5.7,"2001
PG-13
1h 27m",1970-01-01 00:00:00.000002001,5.5,5.0,15.67784484,0.0,5.25,1970,
Teacher'S Pet: The Movie,Teacher'S Pet,10000000,['Timothy Bj√É¬∂rklund'],"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'David Ogden Stiers']",5.7,"2004
PG
1h 13m",1970-01-01 00:00:00.000002004,5.0,5.0,7.803291014,0.0,5.0,1970,
White Noise 2: The Light,White Noise 2: The Light,10000000,['Patrick Lussier'],['Matt Venne'],"['Nathan Fillion', 'Katee Sackhoff', 'Craig Fairbrass']",5.7,"2007
PG-13
1h 39m",1970-01-01 00:00:00.000002007,5.0,5.0,5.31386722,0.0,5.0,1970,
Come Play,Come Play,9000000,['Jacob Chase'],['Jacob Chase'],"['Azhy Robertson', 'Gillian Jacobs', 'John Gallagher Jr.']",5.7,"2020
PG-13
1h 36m",1970-01-01 00:00:00.000002020,5.0,5.0,8.48954507,0.0,5.0,1970,
Trust The Man,Trust The Man,9000000,['Bart Freundlich'],['Bart Freundlich'],"['David Duchovny', 'Julianne Moore', 'Billy Crudup']",5.7,"2005
R
1h 43m",1970-01-01 00:00:00.000002005,5.0,5.0,12.0211893,0.0,5.0,1970,
National Champions,National Champions,9000000,['Ric Roman Waugh'],['Adam Mervis'],"['Stephan James', 'J.K. Simmons', 'Alexander Ludwig']",5.7,"2021
R
1h 56m",1970-01-01 00:00:00.000002021,6.0,5.5,11.65321251,0.0,5.75,1970,
Kurtlar Vadisi - Irak,Kurtlar Vadisi: Irak,8300000,['Serdar Akar'],"['Raci Sasmaz', 'Bahadir √É¬ñzdener']","['Necati Sasmaz', 'Billy Zane', 'Ghassan Massoud']",5.7,"2006
2h 2m",1970-01-01 00:00:00.000002006,5.0,5.0,8.71041695,0.0,5.0,1970,
Little Evil,Little Evil,7500000,['Eli Craig'],['Eli Craig'],"['Evangeline Lilly', 'Owen Atlas', 'Adam Scott']",5.7,"2017
TV-MA
1h 34m",1970-01-01 00:00:00.000002017,6.0,6.0,17.52633928,0.0,6.0,1970,
Jumping The Broom,Jumping The Broom,7000000,['Salim Akil'],"['Elizabeth Hunter', 'Arlene Gibbs']","['Paula Patton', 'Laz Alonso', 'Angela Bassett']",5.7,"2011
PG-13
1h 52m",1970-01-01 00:00:00.000002011,5.0,5.0,12.56773196,0.0,5.0,1970,
Return Of The Living Dead Part Ii,Return Of The Living Dead Ii,6200000,['Ken Wiederhorn'],['Ken Wiederhorn'],"['James Karen', 'Thom Mathews', 'Michael Kenworthy']",5.7,"1988
R
1h 29m",1970-01-01 00:00:00.000001988,5.0,5.0,2.336459734,0.0,5.0,1970,
Crossover,The Crossover,5600000,['Kwame Alexander'],"['Derek Luke', 'Jalyn Hall', 'Amir O Neil']","['Derek Luke', 'Jalyn Hall', 'Amir O Neil']",5.7,"TV Series
2023√¢¬Ä¬ì
TV-PG",1970-01-01 00:00:00.000002023,5.0,5.0,8.933963839,0.0,5.0,1970,
Diary Of A Mad Black Woman,Diary Of A Mad Black Woman,5500000,['Darren Grant'],['Tyler Perry'],"['Kimberly Elise', 'Steve Harris', 'Tyler Perry']",5.7,"2005
PG-13
1h 56m",1970-01-01 00:00:00.000002005,5.0,5.333333333,12.60249407,0.0,5.166666666499999,1970,
Jimi: All Is By My Side,Jimi: All Is By My Side,5000000,['John Ridley'],['John Ridley'],"['Andr√É¬© 3000', 'Hayley Atwell', 'Imogen Poots']",5.7,"2013
R
1h 58m",1970-01-01 00:00:00.000002013,5.0,6.666666667,5.170261715,0.0,5.833333333500001,1970,
Only God Forgives,Only God Forgives,4800000,['Nicolas Winding Refn'],['Nicolas Winding Refn'],"['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm']",5.7,"2013
R
1h 30m",1970-01-01 00:00:00.000002013,7.0,6.666666667,10.31158435,0.0,6.833333333500001,1970,
Savage Grace,Savage Grace,4600000,['Tom Kalin'],"['Howard A. Rodman', 'Natalie Robins', 'Steven M.L. Aronson']","['Julianne Moore', 'Eddie Redmayne', 'Stephen Dillane']",5.7,"2007
Not Rated
1h 37m",1970-01-01 00:00:00.000002007,5.0,5.0,12.77815125,0.0,5.0,1970,
Falcon Rising,Falcon Rising,4500000,['Ernie Barbarash'],['Y.T. Parazi'],"['Michael Jai White', 'Neal McDonough', 'Jimmy Navarro']",5.7,"2014
R
1h 43m",1970-01-01 00:00:00.000002014,5.0,5.0,11.46695187,0.0,5.0,1970,
Love Stinks,Love Stinks,4000000,['Jeff Franklin'],['Jeff Franklin'],"['French Stewart', 'Bridgette Wilson-Sampras', 'Bill Bellamy']",5.7,"1999
R
1h 34m",1970-01-01 00:00:00.000001999,5.0,5.0,12.01900389,0.0,5.0,1970,
Love Stinks,Love Stinks,4000000,['Jeff Franklin'],['Jeff Franklin'],"['French Stewart', 'Bridgette Wilson-Sampras', 'Bill Bellamy']",5.7,"1999
R
1h 34m",1970-01-01 00:00:00.000001999,5.0,5.0,12.01900389,0.0,5.0,1970,
Antiviral,Antiviral,3100000,['Brandon Cronenberg'],['Brandon Cronenberg'],"['Caleb Landry Jones', 'Lisa Berry', 'Sarah Gadon']",5.7,"2012
Not Rated
1h 48m",1970-01-01 00:00:00.000002012,5.0,5.0,13.77835134,0.0,5.0,1970,
Paranormal Activity 2,Paranormal Activity 2,3000000,['Tod Williams'],"['Michael R. Perry', 'Christopher Landon', 'Tom Pabst']","['Katie Featherston', 'Micah Sloat', 'Molly Ephraim']",5.7,"2010
R
1h 31m",1970-01-01 00:00:00.000002010,5.0,5.333333333,10.25480128,0.0,5.166666666499999,1970,
The Purge,The Purge,3000000,['James DeMonaco'],['James DeMonaco'],"['Ethan Hawke', 'Lena Headey', 'Max Burkholder']",5.7,"2013
R
1h 25m",1970-01-01 00:00:00.000002013,5.666666667,6.333333333,16.68124124,0.0,6.0,1970,
Next Day Air,Next Day Air,3000000,['Benny Boom'],['Blair Cobbs'],"['Yasiin Bey', 'Mike Epps', 'Donald Faison']",5.7,"2009
R
1h 24m",1970-01-01 00:00:00.000002009,5.0,5.0,18.33261295,0.0,5.0,1970,
Everybody Wants To Be Italian,Everybody Wants To Be Italian,3000000,['Jason Todd Ipson'],['Jason Todd Ipson'],"['Jay Jablonski', 'Cerina Vincent', 'John Kapelos']",5.7,"2007
R
1h 45m",1970-01-01 00:00:00.000002007,5.0,5.0,8.725519611,0.0,5.0,1970,
Tanner Hall,Tanner Hall,3000000,"['Francesca Gregorini', 'Tatiana von F√É¬ºrstenberg']","['Tatiana von F√É¬ºrstenberg', 'Francesca Gregorini']","['Rooney Mara', 'Georgia King', 'Brie Larson']",5.7,"2009
R
1h 36m",1970-01-01 00:00:00.000002009,5.0,5.0,16.26834391,0.0,5.0,1970,
Rejsen Til Saturn,Rejsen Til Saturn,2700000,"['Thorbj√É¬∏rn Christoffersen', 'Craig Frank']","['Nikolaj Arcel', 'Claus Deleuran', 'Rasmus Heisterberg']","['Casper Christensen', 'Frank Hvam', 'Ali Kazim']",5.7,"2008
Not Rated
1h 30m",1970-01-01 00:00:00.000002008,5.0,5.777777778,13.54323688,0.0,5.388888889,1970,
The Last Sin Eater,The Last Sin Eater,2200000,['Michael Landon Jr.'],"['Brian Bird', 'Michael Landon Jr.', 'Francine Rivers']","['Louise Fletcher', 'Henry Thomas', 'Liana Liberato']",5.7,"2007
PG-13
1h 57m",1970-01-01 00:00:00.000002007,5.5,5.388888889,14.11333893,0.0,5.4444444445,1970,
Chicken Tikka Masala,Chicken Tikka Masala,2160000,['Harmage Singh Kalirai'],"['Rony Ghosh', 'Roopesh Parekh', 'Sanjay Tandon']","['Chris Bisson', 'Saeed Jaffrey', 'Sally Bankes']",5.7,"2005
Not Rated
1h 30m",1970-01-01 00:00:00.000002005,5.0,5.0,7.946697837,0.0,5.0,1970,
Witchboard,Witchboard,2000000,['Kevin Tenney'],['Kevin Tenney'],"['Todd Allen', 'Tawny Kitaen', 'Stephen Nichols']",5.7,"1986
R
1h 38m",1970-01-01 00:00:00.000001986,5.0,5.0,13.7721822,0.0,5.0,1970,
Saint John Of Las Vegas,Saint John Of Las Vegas,2000000,['Hue Rhodes'],['Hue Rhodes'],"['Steve Buscemi', 'Romany Malco', 'Sarah Silverman']",5.7,"2009
R
1h 25m",1970-01-01 00:00:00.000002009,5.0,5.0,15.7628491,0.0,5.0,1970,
